STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984386 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,3179536555,216798537,52199164,45398253,18720737,90357548,61404499,23340940,15921128,18993640,12796757,14274078,14243302,11847626,13139784,11919547,16082208,16572665,13678242,17554550,13676714,15563273,12468694,12053224,16580116,19573609,18067742,14452244,9766053,13084409,11984427,11898026,25618718,14980606,14997831,15277051,13564223,13205576,10313794,12975340,14708002,18269758,13750467,12367342,14078290,23792547,12616351,12629626,15319634,18713292,16605979,14579209,14629881,11754125,14227100,14124486,16292695,19451686,16400978,18559716,14158473,13647457,13008189,13418418,19336261,22919158,12594561,12784493,15594823,13760438,13159304,20173039,16190026,22330984,15322317,23904599,12850924,13632857,19421441,28687008,15812876,19519543,17143137,12885691,13128959,12663619,12467634,19374154,29175578,21840589,16344952,13263650,13188302,14358635,13055803,13646051,91451811,28448385,15573706,13431105,15766087,16426324,15825803,21766045,17729255,20859265,16074696,13683855,10720902,13471499,13203091,14192236,16705575,21101083,15162447,12356610,12950301,13694595,13239954,62034181,17470439,19621630,18330023,14517552,14078541,13755787,13766362,13404343,72069960292,73016121931,73124939388,72970283643,72836690757,71775635822,71744267260,73090281535,71642965606,72576981180,73312782192,70832131113,74542261991,71987167590,71856263989,74560641746,72249530970,70793186518,72107872924,73237542021,71351777548,72274655430,72927084796,70381939388,71766283182,70618902919,73213769432,74453039914,72403016245,71862010594,74020255984,74651271795,72520758512,70675884036,75965403953,71467821713,71225488679,71985196332,72684636475,72843034051,71322417633,72491377738,71094469656,73115964305,71685464079,73659614036,70083701788,73380494469,71021776704,73124781211,73323521092,71504784267,69512745263,72118729560,73858434853,73566803224,74441597200,71767239344,70349288070,72099085580,71376205675,72334574833,71485291174,73129842297,71305113193,71258611707,71901329218,71061440011,71183989416,71066349279,72959653022,71879061384,68790043659,113227237493,70655878218,74562281582,72767213344,68405274334,70831829210,73792410725,70325807451,69538174423,70784010245,70747983252,70751854398,72531667793,70040939801,72570408072,68548267518,67079829059,72090015455,70678191334,73266137267,71207359161,72690143914,72405093481,70794149183,71223446026,71128378023,72196491617,71893287312,70698355944,72207142283,80456404127,70109234676,70719912799,72561472416,74020822893,69961111302,69549412432,71369564123,72323656004,67849444619,71034169213,73136869182,71242264689,72427039772,73082772842,70835088875,73107509279,71039354303,70113554954,71279315036,71674652595,70963222764,70482855144,68961426839,70732232062
MAX_CPU_CLOCK,FIXC2,2307910676,157519729,37976052,33014957,13643643,65672454,44649953,17004534,11594226,13875645,9422076,10419559,10399491,8649384,9599302,8712493,11716933,12117382,10006972,12801919,9994873,11365610,9111926,8814175,12084249,14291664,13211038,10555119,7125954,9556847,8752791,8693149,18676711,10953881,10975202,11144059,9902556,9657306,7519085,9475860,10726500,13345109,10060977,9031127,10260305,17333507,9216785,9236648,11152008,13623010,12139450,10667356,10677054,8568696,10386497,10315196,11865316,14202018,11980465,13487201,10353084,9966835,9518219,9794548,14088302,16714415,9203118,9327757,11373413,10049754,9610125,14695024,11816033,16313108,11242624,17422161,9405293,9963728,14170356,20894046,11525360,14251115,12531090,9407981,9580663,9256952,9103650,14117230,21224119,15937185,11952663,9680910,9627065,10482086,9531768,9963221,66478101,20743283,11389777,9799577,11512858,11988922,11549029,15862988,12913263,15226460,11756837,9975257,7873920,9833959,9639356,10340188,12175824,15410369,11085102,9021271,9455936,10005024,9669606,45084013,12729522,14336508,13382574,10589577,10268739,10031042,10064693,9785363,53240796249,53932183839,54008712149,53898988913,53802014858,53030652918,53009458156,53985730918,52933479551,53614070432,54147348893,52339022300,55040178572,53183359236,53088866422,55051214010,53367851836,52292097599,53274707508,54094478834,52716111474,53394544748,53870406723,52021938772,53021222672,52191730273,54075880441,54974902297,53479915028,53094533957,54659818126,55118314603,53570768515,52231642915,56072111742,52794044656,52632144839,53184363347,53691969864,53806479718,52702963825,53551860218,52536466883,54003999338,52964545283,54398353572,51801121658,54195497651,52483295140,54006796568,54155549495,52834853762,51384823173,53280665511,54544440254,54332458776,54965772059,53013339649,51995142149,53266146332,52741398451,53437110940,52819827562,54014825825,52686154442,52654217050,53117356440,52513052555,52597134638,52517241653,53887559185,53095447747,50861557010,83117322584,52217470954,55051973815,53751143475,50582638421,52345906891,54495389187,51978014873,51403377198,52312404787,52284857801,52289264780,53581351245,51772411317,53609265487,50685705440,49615581903,53261286907,52235636843,54114592814,52620520708,53697181066,53489287700,52316513875,52631069915,52560415575,53338007292,53116806868,52248555987,53345563185,59333026247,51822043104,52254589627,53601957732,54660898272,51713633739,51411929334,52736567726,53428747843,50181440454,52493181132,54018933286,52644575750,53503891481,53977668221,52346899287,53997789002,52492281274,51824857751,52671591457,52958268160,52442633870,52091946902,50988750332,52274438994
RETIRED_INSTRUCTIONS,PMC0,321380,35400,8015,4726,4725,4726,4725,4727,4726,15760,7839,5680,9180,5370,5345,4725,4727,7534,7531,80603,6633,8423,5679,4727,4729,15761,14386,5680,4725,4726,4726,4726,7472,7534,7533,11485,6634,5680,5678,5679,4727,23988,7530,4726,4726,4726,4726,4726,6099,15048,9031,6578,5682,5681,5684,5680,4727,15764,7535,11166,5681,4728,4727,4726,5496,23677,8059,4726,5679,4726,4725,1159285,4728,114963,7533,1392951,4726,4726,49231,587010,4727,18688,47622,4726,4726,4726,4726,509625,264644,42521,106864,44479,146569,50447,10312,35918,3647018,23988,7530,4726,115139,23173,45319,5531,4726,22618,7528,5681,5041,4726,4726,600056,4726,23987,7533,4726,4726,4727,4726,4726,4728,15761,15278,5370,4725,4726,4724,3837,185959982827,187461824543,186434546112,187060782250,184300208502,185006800186,182323192378,183296898943,183819572640,185460092737,189918625172,185162092073,189963645555,185438742690,181914341507,192721872196,185499775038,184044830703,184920311261,187266781476,185032345145,185817490276,187667585093,176505111213,183572052419,178585710284,186996772825,190140197248,186812469893,186638089919,189185343468,190697085257,184888227884,179517698010,197414931403,184124097005,179680854863,183197350697,186658178907,187566195216,181812228563,187260010681,182405155133,189130790882,183906785923,190074424933,177440792151,188560942108,184813447788,192179003890,190678128678,182957925264,178072125522,187771055540,191090540026,190449127150,194674050350,187102975800,180101558993,187293894345,185598406505,187166012663,186466520616,189104266697,190249163508,189062739617,191210737959,188124562273,190027847468,188197640897,195607708365,190081785602,184524840969,191361201374,186564268537,196779960500,193440987186,178528184109,187233073822,197194367511,184701020314,183076283483,187547782968,188388512430,185738475331,195410302684,185789330860,190749659924,180537936366,177540701443,190806669879,187070622799,195435474712,187517187855,191104329810,190560374864,189142914298,189221694838,187579429045,193709942481,192530753406,186591649453,191899214472,208375170036,185605816200,185706384547,195385996187,198711681445,187166386780,180984396949,188297630769,191253342668,177781399883,189120074391,192979156926,187396303818,194312369506,195106787656,187236443635,195536551870,190926965909,186490298465,188980399098,189908530059,188918651100,187026444978,184834908016,186874067952
CPU_CLOCKS_UNHALTED,PMC1,1136820,132191,36172,13983,13035,12966,13103,13253,27377,84141,33628,25451,29224,18896,17300,13685,26812,60092,31471,116893,23526,32954,18264,12431,26662,82932,50750,26232,15806,14001,13079,13394,42728,61339,32927,47464,24406,25083,19204,21605,26902,104865,29001,14203,13106,13509,12054,13109,32589,80847,34110,29126,19574,20455,19649,20369,26611,84701,34246,42246,21909,12859,11764,11870,36252,125886,53645,12003,24077,12612,13116,1369120,29239,303270,32999,1489172,15093,14909,244882,507650,26286,93429,181749,15076,15546,13348,12047,784785,425118,229365,222440,71365,61092,180919,36806,201522,6286566,110655,29808,13708,152889,97206,303394,40544,26594,104410,33582,25849,17321,14937,14439,186541,27828,105942,30822,13703,12880,14059,13446,13813,25810,85072,55348,23602,15916,15482,13737,10823,66381938417,67359764777,67224355383,67066213975,66573325123,66470800773,66176715775,65990982092,66133126319,66690618351,67395146044,65764249465,68523189697,66433188656,65636786410,68473884655,66378427855,65287856620,66286488655,67196539586,65234665818,66675074539,67199689144,63576654039,66068885933,64356829017,66910058024,67738705532,66769397948,65951873676,68000568353,68125723285,66896136822,64741008185,70034236393,65520638497,64762170136,66240754590,66889058738,67148126172,64942634758,66583753491,64728334731,67317845336,66443776749,67674350928,64092546363,67252917587,65406691556,67504597129,67118210725,65258472268,63780088759,66213683876,67902736215,67332376898,68838200739,66188079956,64327596871,66287946495,65792234657,66251912809,65561987158,66768997174,65428462240,65404812645,65827778401,64940285188,65289916931,65360833520,66833402430,65833071169,62947554048,65361792112,64662140723,68078857911,66419851190,62290898154,64873029243,67794300928,64539698242,63781285447,65029427000,65425256741,64674787899,66600887358,64326857098,66607649107,62657185357,61368318967,66173597850,64922115302,67610054644,65360442596,66263507703,66326082841,65193478480,65437506764,65393985001,66624511949,66019461077,65260123914,66319654804,73662409814,64309309550,64841290493,66969288325,68304918268,64674500023,62764723510,65791304276,66309854218,61881012697,65203662649,66960981381,65190601987,66823119778,67108708412,65223171999,67296794641,65550299013,64372169623,65474973816,66077494383,65393537845,64800391625,63513795614,65204753398
DRAM_READS_LOCAL_CHANNEL_0,DFC0,1945015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4312599144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,1781776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303835355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,2037239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307183238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_3,DFC3,1369827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238508413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_4,DFC4,1393527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230378595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_5,DFC5,1358913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4232253154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
