STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249979347 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,80215263712,72887513112,74426314912,71362782891,73150153917,73359074135,74995811517,71988888568,71157704176,73253850617,72666453211,72234912530,72052846783,71949961313,73974100956,72096615045,74725956071,72733874543,70808759006,72017991142,72722982325,71412951987,71346955838,72441394833,71342091896,74164540200,73142132614,71466936639,71299678709,69857632774,70665798465,72640236929,79887586648,104824465288,72236583051,72950466290,70447279258,71074533761,71687582350,72022184659,70913883100,70746707824,70740514268,71588997896,71600473255,72035040896,71725827390,72674038873,72195710755,71513352591,71508545069,72210914945,73402714997,68651003405,70611545014,72289805246,71551498947,73604046372,71396314467,69729940208,70801958536,73932304693,71653693492,71970625704,70169091856,74170324414,71782250363,72739661444,72656912196,70850259050,74222619219,72978027224,72377719430,72073933031,72471259643,75972200524,73961481745,71220896009,73119010517,71359380123,71242930419,71912996749,73487163733,73692585299,73035849151,72332172251,70386928770,72043405385,71643467508,72779585129,73205769728,73216844815,74441589817,72264111124,72245404423,72317842444,72119202409,71292051758,73367395049,73222591371,74489725188,73985626288,72307398139,75110337781,69637619282,72101969429,70797360125,73669807012,73186535613,73224955523,74021883045,74208422924,73489545756,73427652030,71997249156,70990421229,70875475974,74094988593,72538386935,70940008222,68530844970,71961741048,72736382951,73680184325,72400854457,74556889084,73005815744,75747533231,919577302,48779422,26541889,32468399,50157803,32737691,32824280,18071551,141124469,165742412,16548942,146976981,13189664,14465973,11227758,13456362,27123781,23137983,32150485,14779305,14446829,14757015,14188869,15284685,23312215,24886530,19606288,13777841,16160805,19734359,14269427,14517428,76286317,27879663,18676712,28986939,14621379,17509135,15555328,13931458,20332417,42522820,18497509,18006081,16323833,14579620,15193411,14082530,26819285,25337770,19639444,16091404,12469667,12854646,13848940,17605623,23225562,25220322,18459404,15363660,15025317,13782249,14423091,14091004,21218628,18332684,19832715,16626139,17825376,12057965,10848344,14767235,18429633,16772289,19467857,15003208,40054111,18619316,14258113,14515965,19821057,25575947,18000434,16540234,15192364,14098781,14950308,14478575,20013143,22376181,16766455,16811729,15474947,15491333,14839892,13769909,22498124,26875733,88062192,14362780,14677073,14612689,13494690,13424656,21422440,34580909,34213186,25895356,11270963,14813833,14418177,14553730,22884984,24490681,17819053,14823524,34247013,15260074,13485711,82711928,27548255,89574537,18910608,15587644,15101572,15004320,15119269,25469324
MAX_CPU_CLOCK,FIXC2,59056147451,53747968692,54863970807,52629081962,53938932421,54089198774,55278699711,53096013236,52492033123,54011350648,53587034602,53273271612,53142012464,53065910839,54536388941,53171838020,55081559938,53632565657,52238842328,53116687034,53621571057,52677769286,52629393819,53424130276,52621642489,54674435273,53930071315,52716664077,52593853384,51548821965,52135256095,53566312308,58828727244,76926155085,53275878002,53793780120,51977274827,52431972369,52873759796,53120251758,52314390817,52194249143,52190148252,52805869307,52814613349,53130072776,52904858745,53593788438,53247926856,52752198432,52749342343,53256670458,54122499095,50667462023,52098743779,53316031004,52776526144,54269938563,52667076198,51448123297,52235372204,54507767585,52854333782,53084445873,51773782920,54679121626,52943973915,53640577629,53578783673,52267587840,54716970814,53813895974,53375491069,53151145352,53446274433,55986897990,54528058079,52539167698,53916742320,52639477332,52547706546,53042164568,54183545068,54332949707,53856594823,53344590786,51934380562,53136932694,52843206147,53664771282,53976797979,53986767813,54875351120,53294868900,53274253063,53333603509,53184793589,52590831545,54096860701,53991017440,54908825207,54544043866,53326735018,55356059034,51389922815,53181403503,52233789533,54319959223,53968450183,53995637408,54574347639,54709920287,54187226525,54143497240,53104264461,52362893849,52284356148,54625509744,53497835230,52335244649,50588139857,53077599568,53641156041,54325854358,53396182151,54963034408,53836461409,55827135391,667627355,35511475,19330213,23653499,36481216,23809993,23893055,13186068,102462019,120446953,12090021,106772197,9629701,10591094,8190093,9832869,19724593,16871410,23423894,10779550,10548236,10756459,10365618,11165394,16965798,18155196,14318149,10046138,11804605,14383852,10437372,10600767,55451921,20317557,13636386,21090336,10677979,12785053,11350857,10159358,14779327,30941843,13514613,13110810,11913229,10631936,11081592,10270348,19506121,18469155,14344926,11738744,9086180,9367095,10093822,12848434,16894480,18389483,13483979,11211911,10960367,10053286,10520230,10278110,15446591,13402318,14486255,12131977,13009805,8790500,7911455,10791926,13422998,12268612,14215977,10943970,29149471,13561335,10412906,10595357,14452997,18691303,13192779,12135264,11123594,10323883,10947686,10559902,14549641,16330718,12241087,12265512,11303951,11305426,10840808,10057334,16334793,19606676,63994862,10487526,10699680,10678157,9849430,9795875,15616293,25173739,24896121,18819433,8277306,10806730,10530837,10616705,16656039,17871910,13009182,10819987,24912552,11138184,9833502,60096151,20040413,65094894,13821511,11369401,11035243,10952579,11026235,18541424
RETIRED_INSTRUCTIONS,PMC0,208168014544,192852162999,197652088674,187682460701,197359054018,194628139600,204142388928,190689856892,191414031462,196124355994,193575626012,192225825928,188746076761,187869535654,196303064443,190723134732,198751149779,192972788310,189538375892,186849796415,196059051462,187592310340,187468741827,187774131259,186096313204,195584198050,196694695088,187265093107,187283643019,183467725529,186881689123,190480030895,185985350703,190837189416,195713921486,190609928439,186932985543,189640246663,192747150043,192038670830,188592579681,186391006650,188472270990,193084936715,187609827510,190285434937,189440915861,192089930511,188965521245,191394722494,189180530786,197311875892,190761293264,185952472662,188564566298,190493534240,195817303780,195696216476,187800810679,186628074996,186897944608,196360816911,187243326847,191075422888,176974984185,188760809870,181145940911,185363947242,186853399891,180213565577,187146400101,181272544807,186466822806,184617210871,184419236119,191078429542,185705962206,176379937286,181831332457,175850499548,183130281699,179921233971,187439888530,187126104788,186284223961,184723801735,177485066330,182037707067,179705278142,184275770528,186295137728,183947142529,188492713557,181820463794,183381692447,186892020259,181694481004,182680466017,188924360140,187524377410,192192937080,187556208048,186403748423,193144274824,177386192908,182654953566,178524460226,186763966960,182501338282,181796344144,186098989576,189477586431,188533791731,187038288063,183181182583,176651016492,180021260639,185378308232,185713251185,179611896378,169770118364,178582899494,184958407767,186704643422,186646107809,188725980448,184979732953,189619462065,4729,90912,364237,10313,4725,2363,4726,4417,4726,23988,7539,5341,4113,5622,4726,4726,6471,23190,7844,4727,4726,5105,4418,4726,4727,23986,7532,4727,4726,4726,4726,4726,4726,336218,7533,694437,4726,75762,4726,4726,2363,22617,8944,7052,4725,4726,4726,4725,4729,23985,9898,4726,2363,4726,4726,4727,4727,23986,7533,5490,4726,6764,4726,4726,4727,7534,14386,8764,311899,5679,4727,203362,4729,7534,19871,7401,6754,5679,4726,4727,4729,23985,7531,4896,4725,4726,4726,4726,6100,15764,7533,5681,5679,5994,5679,5679,256646,51916,7530,5617,4726,3838,4726,4726,4727,1182722,55258,82714,4726,4726,4726,4726,4728,23189,7532,4727,1348449,5104,4726,14299471,5148,23135,8544,4726,4726,4726,4729,521842
CPU_CLOCKS_UNHALTED,PMC1,72619885941,65816007499,67394831178,64882478158,66880063390,66560176318,68358005828,65479277239,65170255531,67169583001,65658836063,65339772310,65280139089,64755615342,66828335644,66075229334,68111791141,66367707296,65329297036,65028397400,66626683212,64565725088,64837844144,65196333457,64413647820,67607646444,67071795174,64521256502,65388747737,64026135647,64959577745,66414581944,63947324681,65393776919,66687856788,66493890252,64407796574,64469948660,65734368151,66082407081,64111511464,63687213974,64418499686,65184443707,64754350561,65727011606,65394006234,65832871769,64808467963,65337273719,64765457584,66846225487,65838201211,63181232119,64765773998,65822472291,66021680989,66600994181,64266567600,63971522797,63831805817,67316681056,64690423303,65897591393,63345202270,67393885435,65285785076,66764834199,66846635114,64914797743,67113293422,65491952984,66144658491,65945294395,65423375380,68099346497,66566184266,64056570708,65776947839,64425670386,65371826319,64762723015,66903216211,66510433628,66333893845,66217433604,64208807051,65001859581,64355300786,66554939658,66608904548,65977002564,67160043477,65149805037,65110098584,66379177533,64570646606,64895957504,66767612045,66601189578,67697944858,66841651153,66853238686,68186514557,63412808154,65829809185,64440491932,66569513627,65708300039,66044106693,67049172066,67488918782,66371529151,66958312528,66250942064,64603498882,64663614658,67023738190,66346212886,64860737545,61635376832,65060983209,65926903254,66828583899,66631255079,67828496951,66419950002,68249029602,25554,377975,177937,35974,13217,6986,13218,13245,22866,92226,34134,16338,12874,23366,12971,13357,62311,90776,33151,12949,13393,21149,13482,12859,21975,92899,30101,13223,14694,14278,12834,13092,23361,985908,28635,1392275,12594,61468,14116,12200,12404,90907,36845,27228,12900,13438,12659,12607,21968,89542,35181,14203,8862,12279,12458,12606,22643,90681,30186,18497,13106,106069,12379,11895,21110,43620,46069,34781,615906,20162,13095,113095,20241,43738,61239,28209,24257,20791,12250,12216,21563,89440,28250,17948,12228,12748,12748,11930,29645,71793,28546,21610,19741,20831,18834,18339,520413,307896,29625,16085,13417,10690,14044,12230,18731,2082555,160174,232267,12165,12225,12110,11410,21728,88349,28612,14434,1407997,18726,13117,12569938,25056,97903,32669,13684,14340,13523,13779,1213795
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,2077966562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,2077924459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,2078022372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_3,DFC3,2094304917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_4,DFC4,2094276170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_5,DFC5,2093948935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
