STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984073 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SEQ_ADD,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 0,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 0,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 0,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 0,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],7.602520,0.000000,6.702559,6.702555,6.702373,6.702577,6.702550,6.702583,6.702724,4.820826,0.000000,6.702562,13.405780,0.000000,6.702568,0.000000,7.601037,7.601559,6.702584,7.602163,7.601275,6.702591,6.690080,6.702571,13.405350,6.702569,0.000000,6.702647,0.000000,13.405670,13.405430,6.702848,13.405410,0.000000,6.702895,6.702532,6.702558,13.404860,0.000000,6.701483,0.000000,6.701403,0.000000,13.402900,0.000000,0.000000,13.403280,0.000000,0.000000,6.701517,9.646300,0.000000,6.701425,13.402770,0.000000,6.701366,6.701395,0.000000,6.701433,0.000000,6.701541,6.701373,6.701395,0.000000,6.701261,6.701379,6.701367,6.701528,6.701441,6.701369,6.701689,0.000000,0.000000,6.701460,6.701401,0.000000,13.403110,0.000000,6.701409,6.701331,6.701352,6.701516,0.000000,0.000000,6.701459,6.701361,6.701407,0.000000,6.701331,6.701337,0.000000,6.701414,0.000000,0.000000,6.701412,0.000000,6.701413,0.000000,6.701466,0.000000,6.701412,6.701261,0.000000,0.000000,6.702549,2.420108,6.702463,6.701769,6.701953,6.701599,6.702226,6.702092,0.000000,6.701464,13.404770,2.859033,1.762231,0.000000,6.701584,0.000000,0.000000,6.702652,6.702650,0.000000,0.000000,0.000000,6.702819,6.702651,8.224883,8.225097,0.000000,8.225065,8.225176,8.225090,8.224624,16.450580,8.225104,8.225199,16.450380,16.449130,16.450310,0.000000,16.449380,0.000000,8.224425,0.000000,8.225073,8.225153,8.225182,0.000000,16.450440,24.673480,8.225072,8.225072,8.224219,8.225213,8.224144,8.224240,8.224134,8.224305,0.000000,8.222397,16.444110,16.444980,0.000000,8.222322,8.222011,0.000000,16.448010,16.447840,16.447640,8.223877,8.223465,16.447950,0.000000,8.223793,8.222270,8.222354,8.222368,8.221944,16.444690,8.221882,0.000000,16.445090,8.224598,8.224168,8.224615,8.224598,8.224183,8.224708,8.224613,8.224096,32.882140,8.220466,0.000000,8.220450,7.597600,8.220539,0.000000,8.220323,8.220539,0.000000,8.220382,0.000000,16.441030,16.441090,8.220755,8.220486,7.603210,0.023570,0.000000,15.205950,0.000000,22.808700,0.000000,0.000000,7.601797,16.444330,0.000000,24.666760,0.000000,16.444280,0.000000,7.601667,8.221753,32.887510,16.443330,16.443810,24.664220,8.221617,7.602127,0.000000,7.602756,7.602672,8.220175,0.000000,7.602802,16.440210,7.603058,0.000000,24.668330,16.442770,0.000000,8.222572,0.000000,16.442550,16.442680,0.000000,8.221621,16.443330,5.716155,8.221490,8.221457,0.000000,8.221747,16.443490,
call count,1,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0,1,1,1,1,1,1,1,1,2,1,0,1,0,2,2,1,2,0,1,1,1,2,0,1,0,1,0,2,0,0,2,0,0,1,2,0,1,2,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,2,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,1,1,2,2,2,0,2,0,1,0,1,1,1,0,2,3,1,1,1,1,1,1,1,1,0,1,2,2,0,1,1,0,2,2,2,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,4,1,0,1,1,1,0,1,1,0,1,0,2,2,1,1,1,1,0,2,0,3,0,0,1,2,0,3,0,2,0,1,1,4,2,2,3,1,1,0,1,1,1,0,1,2,1,0,3,2,0,1,0,2,2,0,1,2,2,1,1,0,1,2,
Event,Counter,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 0,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 0,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 0,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 0,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,3800256000,0,3148192000,2494671000,2107359000,3647865000,2049478000,2652674000,2915514000,809836200,0,3083945000,5798552000,0,3096826000,0,3049681000,2211087000,3013913000,3624940000,3485170000,3211884000,1879613000,3072054000,5984335000,3179588000,0,2805356000,0,3585409000,5325738000,1709052000,8511144000,0,3059090000,2146602000,2632372000,3057220000,0,1702666000,0,2449454000,0,5619604000,0,0,3550105000,0,0,2954830000,5835195000,0,2991490000,6062082000,0,2656119000,2564829000,0,2946599000,0,1438869000,2554948000,2777147000,0,2712711000,2030656000,3159833000,2904423000,2377438000,2384047000,1834051000,0,0,2962140000,2522230000,0,2674785000,0,2330186000,2149306000,3033774000,2227110000,0,0,2735213000,2084124000,1584612000,0,2507710000,2976850000,0,1716699000,0,0,1552123000,0,3165805000,0,2746681000,0,2203752000,2630798000,0,0,5640313000,198103300,3339138000,3200234000,3386669000,1976659000,1870467000,2755417000,0,3242775000,3708826000,554887600,344680800,0,2354824000,0,0,3471045000,2316314000,0,0,0,1620505000,2716909000,3121794000,3162864000,0,85362080,420629400,463934500,371255300,548827700,4447562000,930228600,6403290000,4472358000,1481864000,0,2016796000,0,1938492000,0,3289644000,1535945000,925651700,0,3974795000,1097082000,2979550000,352045700,4011239000,986520300,1496393000,725765700,319051600,4211670000,0,1595594000,2732991000,9374670000,0,1102372000,1225608000,0,5352111000,4121670000,1082490000,580952100,815736200,3521473000,0,302701000,2775297000,2315322000,771179800,611382700,574868300,1314558000,0,2067865000,2770314000,1950706000,1022380000,1308372000,393916800,341750500,294668600,326412600,10354360000,2260180000,0,1490978000,4774099000,695878500,0,223835000,1919697000,0,2054622000,0,3971886000,4656033000,1876566000,485911700,3626223000,74214630,0,5032602000,0,7514818000,0,0,2441547000,3632164000,0,1715472000,0,4470434000,0,830729300,3002181000,2893195000,3026623000,1819382000,1832221000,2545528000,3219993000,0,3824307000,1246943000,1312171000,0,2355403000,6309636000,799095900,0,23760900000,4800923000,0,286540300,0,575371400,581252300,0,2717383000,4185973000,603869800,274109200,428904900,0,472234000,1350968000
MAX_CPU_CLOCK,FIXC2,2757364000,0,2285320000,1810670000,1529258000,2647733000,1487362000,1925230000,2116148000,587940600,0,2238580000,4209199000,0,2247787000,0,2213656000,1604914000,2187517000,2631084000,2529655000,2331129000,1364090000,2229659000,4343946000,2307315000,0,2035845000,0,2601582000,3865015000,1239837000,6177872000,0,2220399000,1558041000,1910648000,2219084000,0,1235840000,0,1777859000,0,4079339000,0,0,2577076000,0,0,2142932000,4235653000,0,2171479000,4399778000,0,1927965000,1860541000,0,2138126000,0,1043677000,1854686000,2016006000,0,1969230000,1473962000,2293498000,2108125000,1725640000,1730678000,1331215000,0,0,2149986000,1830805000,0,1938974000,0,1691437000,1560175000,2202116000,1616511000,0,0,1985473000,1512851000,1150198000,0,1820200000,2160854000,0,1243896000,0,0,1126568000,0,2297972000,0,1993484000,0,1599917000,1909535000,0,0,4093810000,144001400,2423860000,2322753000,2458271000,1434647000,1357764000,1999943000,0,2353701000,2692263000,402520800,250352200,0,1709278000,0,0,2518999000,1681012000,0,0,0,1176269000,1971998000,2265915000,2295676000,0,62048030,305422400,336690400,269702900,398723400,3228357000,675313400,4648789000,3246371000,1075794000,0,1466488000,0,1407064000,0,2387883000,1114893000,672078800,0,2885353000,796624600,2163009000,255600800,2911493000,716100500,1086171000,526846600,231660400,3056947000,0,1158329000,1983846000,6804387000,0,800390900,889611800,0,3884883000,2992134000,786164700,421886600,592168800,2556369000,0,220137500,2014375000,1680535000,559786100,444110900,417701700,954130000,0,1501113000,2010770000,1415903000,742110600,949683700,285989800,248140100,214283400,236967300,7515564000,1640745000,0,1082455000,3463179000,505514800,0,162712400,1393355000,0,1491633000,0,2883593000,3380081000,1362536000,352814300,2632175000,53984450,0,3653098000,0,5454588000,0,0,1770161000,2637773000,0,1246130000,0,3245784000,0,600993000,2179122000,2100685000,2197164000,1321136000,1330148000,1847943000,2333709000,0,2775802000,905145400,952520900,0,1707833000,4580343000,580259200,0,17245710000,3484952000,0,208292600,0,417678500,422174400,0,1972352000,3039114000,439843300,199158100,311601200,0,342975600,980666000
RETIRED_INSTRUCTIONS,PMC0,145160300,0,143074800,121938700,146985700,113325400,134663300,101962300,140576000,32429460,0,91512030,232627900,0,123580600,0,130930300,117142900,76571620,169749400,159796100,161674700,115513600,115176600,236345600,116812500,0,148881700,0,242494100,280083400,123609000,233445700,0,142125400,86216990,94969270,68560690,0,128566100,0,103089400,0,316902100,0,0,73656110,0,0,157896000,77815690,0,142935700,154667100,0,65207170,117331000,0,121251900,0,33556650,95798660,119395200,0,122671000,69938930,147785700,144791200,98478730,85854250,78446010,0,0,172189400,88715620,0,52383640,0,146942400,92347900,120145800,142044600,0,0,111180100,93492240,123024400,0,138652900,74960040,0,53381960,0,0,89641630,0,113485300,0,119170900,0,143933100,876,0,0,103446500,127961700,89119150,156859500,96704320,90407800,66289740,79604630,0,95369570,89163730,127962300,127958700,0,94862280,0,0,128591900,86009130,0,0,0,36652840,135737300,176266900,190711400,0,7049072,128385600,193201200,128085000,256438000,154525900,134976600,456961400,386912000,270481300,0,297325400,0,167625000,0,269337300,148024500,145744700,0,387258200,4800,286834200,130247400,128279200,130349600,153049000,136166900,128802700,129741200,0,149813500,295362200,287539500,0,141722000,141046000,0,435882000,460660400,325905600,128007500,147675200,327053100,0,128011700,228166100,196664800,135622700,128516100,256007400,143005100,0,283374600,203839200,235707500,194223300,187689400,128806700,128201100,128074200,129336900,1033456000,232195100,0,159232500,46952570,154898300,0,128175700,165822800,0,198525000,0,500899800,491724000,175221300,128351700,61712220,125860500,0,252048500,0,386391700,0,0,135631000,497218000,0,430032300,0,448893100,0,47689900,259441900,529183400,392312100,306591900,403010200,243052900,123764900,0,133671500,405,231472000,0,101390300,281155600,12605470,0,952904500,336135700,0,128309200,0,256963900,257252300,0,204379900,482951600,46485470,128692000,128023400,0,128020400,260499600
CPU_CLOCKS_UNHALTED,PMC1,115589700,0,91905080,75326170,97775220,79630550,91261410,69956250,91362060,34647940,0,76811680,169457500,0,90254630,0,106003600,113956900,57899860,98657290,120595100,94301680,66785710,74203660,191228600,89419900,0,112067600,0,171295400,199071800,86449350,268038500,0,122537500,100738800,109181900,155933500,0,113766900,0,102126600,0,295825200,0,0,162309700,0,0,85805250,75500060,0,99526180,114048900,0,51429550,109296500,0,107040100,0,57256700,103458000,109961400,0,115098700,30659980,103677900,96648450,79140430,78162100,74618800,0,0,125486900,89848240,0,133710400,0,111838800,90908800,113133300,116225600,0,0,109495400,101500800,110369800,0,102584100,79004330,0,66379140,0,0,58693180,0,116399700,0,84388070,0,119634800,4253,0,0,78605460,63643160,63996600,116896400,96178430,84480250,79196180,89405530,0,70697790,62526600,83647080,88448340,0,71039010,0,0,100464700,79126030,0,0,0,40859180,98182780,119923700,181525500,0,45440950,109389500,176670800,127401500,246409100,137903100,119968500,418373300,353848100,219406200,0,298612200,0,167297400,0,286202500,192264400,186070700,0,440276600,12048,269299200,171188900,121113700,149716600,171754900,164673700,151565900,150435900,0,196296600,379342500,326040600,0,173942700,151349300,0,469080700,506278500,418960600,153711000,158487800,401715400,0,167454300,228881100,181883800,140267900,150054100,298940800,149930100,0,326431000,187065200,230885700,213581900,192574200,138666600,135307500,154100900,154853400,684048800,167720100,0,102854000,51269710,94150990,0,81479850,119823300,0,124900900,0,286940600,295695100,111371100,77320910,45570860,37409710,0,257519800,0,333607600,0,0,88151540,314361100,0,248296600,0,303217000,0,32619100,154195200,320071600,339516900,185172800,272700400,176803800,96298500,0,116339000,8696,154853400,0,86951790,177926900,34062720,0,642031800,257181400,0,82276100,0,168521100,169498600,0,151745000,408558100,41774670,84737750,81030180,0,82127200,279493700
DRAM_READS_LOCAL_CHANNEL_0,DFC0,77678900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67988890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,77193620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69777590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,76314850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68929590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
