STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249981463 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SEQ_ADD,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 0,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 0,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 0,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 0,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 0,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 0,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],1.267583,0.025880,0.000000,0.000000,0.000000,0.000000,7.606356,2.535757,2.664645,2.664651,2.663430,2.664655,5.327142,10.659410,5.070000,7.994614,2.663676,5.328074,2.663614,0.000000,1.267820,2.663642,1.267650,1.267274,7.996133,2.665482,21.322730,2.665196,0.000000,2.665177,13.318060,2.665152,2.535580,1.267379,0.000000,1.268093,0.000000,2.667847,1.267702,1.267610,2.665066,2.666156,2.665098,2.666464,0.000000,2.665080,2.665083,2.666207,5.331397,2.665480,2.664559,10.662660,2.664571,2.665607,2.665446,2.665478,2.664294,2.664311,2.664258,2.664299,2.664233,10.657270,0.000000,2.664314,5.336409,2.668134,2.667989,10.673000,8.004461,5.336260,5.336384,2.668008,5.336337,2.667994,2.667979,2.667976,2.667983,2.667973,2.667979,2.667978,2.668001,2.668011,2.668021,5.336300,2.667999,2.667976,2.667987,2.668335,2.667974,13.340650,0.000000,5.336326,2.667977,10.672390,5.336505,1.267709,2.667769,2.666955,8.001232,2.667782,2.667834,2.667730,5.327181,2.666620,0.830858,2.534729,2.665216,0.000000,2.666523,10.666970,5.333239,1.267314,2.666797,5.333309,2.666481,2.666477,7.999812,2.666476,5.333362,2.666475,2.666471,2.666469,2.666489,2.665845,2.666471,2.666468,2.666468,2.666468,0.000000,1.267581,1.267725,1.267435,0.000000,0.000000,0.000000,1.267544,1.267342,0.000000,1.267287,0.000000,0.000000,1.267580,0.000000,1.267570,1.267562,0.000000,0.000000,1.267571,0.000000,1.267510,0.000000,2.534681,0.000000,0.000000,1.267437,0.000000,1.267516,0.000000,0.000000,2.535081,2.535021,0.000000,1.267527,0.000000,0.000000,0.000000,1.267115,0.000000,0.000000,1.266323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.266517,0.000000,0.000000,0.000000,0.000000,0.000000,1.266606,0.000000,0.000000,0.000000,2.533231,0.000000,0.000000,0.000000,0.000000,0.000000,1.266597,0.000000,0.000000,0.000000,0.000000,2.532985,0.000000,0.000000,0.000000,1.266461,0.000000,1.266370,2.533130,1.266580,1.266440,0.000000,0.000000,0.000000,0.000000,1.266501,0.000000,0.000000,2.533153,1.266703,0.000000,3.799681,0.000000,1.266558,0.000000,1.266560,1.266473,0.000000,0.000000,2.533774,1.266442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.267626,0.000000,1.267704,0.000000,1.267540,0.000000,1.267730,0.000000,1.267772,0.000000,0.000000,2.535375,2.669895,0.000000,1.267752,5.339894,2.668951,2.534807,2.669854,0.000000,
call count,1,1,0,0,0,0,6,2,1,1,1,1,2,4,4,3,1,2,1,0,1,1,1,1,3,1,8,1,0,1,5,1,2,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,4,0,1,2,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,0,2,1,4,2,1,1,1,3,1,1,1,2,1,1,2,1,0,1,4,2,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,1,0,3,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,1,2,1,0,
Event,Counter,HWThread 0,HWThread 1,HWThread 0,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 0,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 0,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 0,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 0,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 0,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,1965380000,80923700,0,0,0,0,12948300000,4240541000,2451381000,1769502000,2458197000,1622774000,3107448000,8559663000,6735353000,4718412000,2486799000,4197147000,1698925000,0,2078122000,1388292000,1483525000,1456179000,6403352000,2056055000,4748323000,1412569000,0,1465416000,3809854000,1382400000,2688003000,1555362000,0,1918325000,0,1218223000,1263628000,1843928000,1504418000,1038751000,1922244000,701551600,0,509800900,302393700,677503600,4746026000,1267399000,1208009000,1245139000,977187400,878219900,300268100,726550100,1522937000,1524405000,1780513000,1938581000,1053685000,6364606000,0,2258015000,3276291000,1930378000,1973644000,4898207000,3357374000,2860859000,2593503000,1010689000,3406132000,1402580000,1522680000,1124593000,1163778000,1426294000,443460900,661198000,1948293000,1591737000,1609314000,2451815000,329908700,327899000,723597000,1042390000,965868200,5038627000,0,3399911000,1134020000,3298954000,8264052000,1830561000,1502507000,1659749000,5716150000,1587845000,922232600,1638608000,93798170,745188500,556914500,2462944000,1384123000,0,1962459000,5380592000,2158424000,1702454000,5148404000,2271242000,1094665000,364184300,3433367000,707222500,723161200,1347808000,1947536000,1467150000,1145543000,1194745000,1018866000,352512800,350856900,356953000,0,2165390000,1765893000,2126926000,0,0,0,1719621000,1816482000,0,1556450000,0,0,1575983000,0,1771070000,1908546000,0,0,1644200000,0,1383452000,0,3221484000,0,0,2141072000,0,1713983000,0,0,2917902000,3059853000,0,1836422000,0,0,0,1212774000,0,0,1575314000,0,0,0,0,0,0,1942090000,0,0,0,0,0,1435488000,0,0,0,3480521000,0,0,0,0,0,1499009000,0,0,0,0,2922330000,0,0,0,1321598000,0,1293496000,2400764000,1218438000,786962600,0,0,0,0,1205588000,0,0,1896691000,629590900,0,2957303000,0,1786687000,0,1336568000,1498342000,0,0,3088662000,1514483000,0,0,0,0,0,0,0,0,0,1596344000,0,1521385000,0,1414294000,0,1820713000,0,1333619000,0,0,2197298000,1316769000,0,1199532000,4828887000,1560975000,3355233000,1414438000,0
MAX_CPU_CLOCK,FIXC2,1380236000,58842110,0,0,0,0,9389999000,3077688000,1779843000,1284886000,1784328000,1177909000,2255629000,6213049000,4882544000,3425096000,1805078000,3046534000,1233550000,0,1508361000,1008221000,1076771000,1057213000,4648090000,1492537000,3447183000,1025295000,0,1063637000,2765153000,1003809000,1951580000,1128909000,0,1297518000,0,884061500,917160600,1337235000,1091941000,753962500,1395663000,509224200,0,370029000,219499500,492102200,3444795000,920311400,876795500,904044300,709256700,637518500,218493100,527606600,1105730000,1106778000,1292670000,1407042000,765356700,4619821000,0,1638939000,2378108000,1400791000,1432507000,3559189000,2436788000,2076351000,1882433000,733495700,2472796000,1018019000,1105196000,816260100,844697200,1035263000,321900200,479933600,1414461000,1155727000,1167985000,1779468000,240031800,238010400,525130200,756586200,700985000,3657237000,0,2467853000,823172600,2394793000,5998382000,1328661000,1090887000,1204686000,4149547000,1152800000,669956500,1189538000,68155790,541285100,404508900,1786341000,1004834000,0,1424341000,3901052000,1566598000,1234371000,3736976000,1647899000,794620300,264288200,2492339000,513667500,525732300,978287400,1413585000,1065116000,831504800,867184500,739540100,256471200,255003400,259614100,0,1571991000,1280224000,1543164000,0,0,0,1248760000,1317768000,0,1129635000,0,0,1143470000,0,1285006000,1383617000,0,0,1192237000,0,1002994000,0,2334988000,0,0,1552346000,0,1244729000,0,0,2118150000,2221148000,0,1333205000,0,0,0,880734800,0,0,1143563000,0,0,0,0,0,0,1410036000,0,0,0,0,0,1042031000,0,0,0,2526720000,0,0,0,0,0,1087557000,0,0,0,0,2119519000,0,0,0,959408400,0,938851000,1742499000,883229600,569729400,0,0,0,0,875457700,0,0,1374142000,456294800,0,2142837000,0,1296857000,0,970425300,1087735000,0,0,2237408000,1097195000,0,0,0,0,0,0,0,0,0,1159061000,0,1104525000,0,1027234000,0,1321771000,0,968222700,0,0,1595237000,956038500,0,870708000,3505778000,1133312000,2435258000,1026630000,0
RETIRED_INSTRUCTIONS,PMC0,38483610,0,0,0,0,0,885399500,208798200,161484800,253094900,331906500,331483400,480387300,660297800,114923800,893943100,207380800,477029000,266184200,0,117629100,153442000,210518900,115138000,941483100,158559800,1858970000,213820900,0,170166100,898504200,316753300,479844400,25230720,0,135892500,0,251479400,79526820,114843700,148549000,139057100,244644600,134612600,0,221126400,128402900,128225400,619433400,140045800,144401800,512858000,231293700,128186300,128172900,222923900,244761500,149092700,251639700,203019800,244595500,688615300,0,273676500,589721500,241673500,268490000,756596300,728817200,637780300,447228800,202180300,238285600,240239500,190836800,149901800,149153100,223232200,196593900,231710000,243395300,331311100,180498300,548644000,128791700,128168900,128482000,129150700,143418200,1139435000,0,445148800,232598200,965262700,257444300,247786,229270600,338724800,465675200,225289900,134530100,235682200,6032584,221493800,74541140,76888060,249657900,0,317910000,1252854000,593839400,39371350,226406300,364631600,216980500,128061400,614036100,128091200,256279400,100584500,157855800,224129200,226279400,143947300,137525600,128045500,128042300,128071800,0,93231940,66312170,124111300,0,0,0,126899400,141289200,0,27399480,0,0,53692140,0,120915000,95972290,0,0,52094200,0,30614220,0,57306740,0,0,202526700,0,30521680,0,0,234880000,129061200,0,110395400,0,0,0,21917440,0,0,129580300,0,0,0,0,0,0,127055700,0,0,0,0,0,99291660,0,0,0,95399180,0,0,0,0,0,50142540,0,0,0,0,254083700,0,0,0,21956140,0,126046600,40685990,102097000,11547480,0,0,0,0,32748670,0,0,219745800,11464430,0,267001100,0,117526800,0,50107580,71074450,0,0,126242200,95395370,0,0,0,0,0,0,0,0,0,97844670,0,77367970,0,22141970,0,123256000,0,22950160,0,0,183263300,142460000,0,18707100,555695800,202817400,48814330,140801300,0
CPU_CLOCKS_UNHALTED,PMC1,43938210,0,0,0,0,0,631963400,191929600,125004900,219529800,238976500,257774100,381712500,531954600,79051220,754065000,156929900,371099600,225648300,0,96339160,130066300,127331400,80948240,786841200,120220000,1517240000,186602000,0,138670100,855887900,231472500,369619100,12904170,0,83677660,0,165451500,53803790,70221570,101965900,103776100,156668700,100923300,0,162180300,113886800,92753170,457423000,103921900,110186300,391156600,169566300,100938700,111059400,150253700,172872200,120940500,184005000,159826000,166202700,652651900,0,188738300,533441900,220150000,257186100,800689100,754729500,512346900,473302400,155583300,204300400,234634100,210562600,170250200,152875000,221259700,211876700,231653000,191720700,275848100,162200800,468018400,144042700,144971700,144167600,148058100,162686900,1224414000,0,438649300,208387500,923928100,314279200,2445677,226938400,256048300,538448400,213270900,132744200,207322700,50734930,228084600,81021060,130533600,205998700,0,259299800,1148696000,533655400,36277290,236956700,475021400,247098200,179504800,683256100,173716600,348126600,134137100,218978600,246833000,204195500,170052500,177609600,179610200,179862200,182016700,0,88698900,73007210,116858300,0,0,0,112972500,130743700,0,56808700,0,0,62629800,0,115715800,86970050,0,0,49859960,0,59129650,0,94457260,0,0,150140800,0,43825600,0,0,203023100,180263500,0,104531700,0,0,0,54585660,0,0,120920900,0,0,0,0,0,0,118671900,0,0,0,0,0,68994440,0,0,0,162081800,0,0,0,0,0,57338210,0,0,0,0,170410900,0,0,0,10948660,0,88114810,71286720,59068320,7673017,0,0,0,0,64301900,0,0,223402600,36494040,0,219514100,0,107509000,0,57392070,122070400,0,0,183877600,104592000,0,0,0,0,0,0,0,0,0,110186300,0,102805300,0,11215510,0,135115600,0,58372720,0,0,247306100,114303200,0,46680080,333167800,163064500,99360190,116215200,0
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,9006201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,9015830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,9019046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
